Cod_Centro;Centro;Nombre_Titulo;Cod_Nombre_Asignatura;Num_Mat;Num_Pres;Num_No_Pres;Num_Superan;MH;SOB;NOT;APR;SUS;Curso
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250048-Obras Geotécnicas;10;10;0;10;0;2;6;2;0;2018-19
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos;2250048-Obras Geotécnicas;1;1;0;1;0;0;1;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250048-Obras Geotécnicas;13;11;2;11;0;0;7;4;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250048-Obras Geotécnicas;15;14;1;13;0;0;4;9;1;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250048-Obras Geotécnicas;19;18;1;18;0;0;7;11;0;2021-22
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250048-Obras Geotécnicas;1;1;0;0;0;0;0;0;1;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250048-Obras Geotécnicas;12;11;1;10;0;0;6;4;1;2022-23
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250048-Obras Geotécnicas;1;1;0;0;0;0;0;0;1;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250048-Obras Geotécnicas;19;18;1;18;0;2;7;9;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250049-Obras Hidráulicas;10;10;0;9;0;1;3;5;1;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250049-Obras Hidráulicas;21;20;1;19;1;0;11;7;1;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250049-Obras Hidráulicas;19;18;1;16;0;1;8;7;2;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250049-Obras Hidráulicas;12;10;2;10;0;1;2;7;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250049-Obras Hidráulicas;7;6;1;6;0;1;2;3;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250049-Obras Hidráulicas;12;9;3;9;0;1;5;3;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250049-Obras Hidráulicas;10;9;1;9;0;0;4;5;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250050-Planificación de Obras Hidráulicas;14;13;1;13;0;0;8;5;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250051-Servicios Urbanos;15;15;0;15;0;2;11;2;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250051-Servicios Urbanos;7;6;1;6;0;0;6;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250051-Servicios Urbanos;9;9;0;9;0;1;8;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250051-Servicios Urbanos;7;7;0;7;0;2;4;1;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250051-Servicios Urbanos;3;2;1;2;0;0;1;1;0;2021-22
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250051-Servicios Urbanos;1;1;0;1;0;0;1;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250051-Servicios Urbanos;9;8;1;8;0;3;3;1;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250051-Servicios Urbanos;5;5;0;5;0;2;2;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250052-Terminales e Intercambiadores;9;9;0;9;0;0;1;8;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250052-Terminales e Intercambiadores;6;6;0;6;0;0;4;2;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250052-Terminales e Intercambiadores;7;7;0;7;0;0;3;4;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250052-Terminales e Intercambiadores;11;10;1;9;0;0;4;5;1;2020-21
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250052-Terminales e Intercambiadores;1;1;0;1;0;0;0;1;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250052-Terminales e Intercambiadores;5;4;1;4;0;0;1;3;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250052-Terminales e Intercambiadores;4;4;0;4;0;0;2;2;0;2022-23
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250052-Terminales e Intercambiadores;1;1;0;1;0;0;0;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250052-Terminales e Intercambiadores;7;7;0;6;0;0;2;4;1;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250054-Centrales Hidroeléctricas;4;4;0;4;0;2;0;2;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250054-Centrales Hidroeléctricas;8;7;1;7;0;0;7;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250054-Centrales Hidroeléctricas;4;3;1;3;0;2;1;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250054-Centrales Hidroeléctricas;3;3;0;3;0;0;3;0;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250054-Centrales Hidroeléctricas;1;0;1;0;0;0;0;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250054-Centrales Hidroeléctricas;2;0;2;0;0;0;0;0;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250055-Diseño a Fatiga en Ingeniería Civil;9;9;0;9;1;4;4;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250055-Diseño a Fatiga en Ingeniería Civil;1;1;0;1;0;1;0;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250056-Geomática y Sistemas de Información Geográfica;29;29;0;29;1;3;23;2;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250056-Geomática y Sistemas de Información Geográfica;17;16;1;16;0;3;13;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250056-Geomática y Sistemas de Información Geográfica;13;11;2;11;0;1;10;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250056-Geomática y Sistemas de Información Geográfica;10;8;2;8;0;3;4;1;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250056-Geomática y Sistemas de Información Geográfica;6;5;1;5;0;2;3;0;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250056-Geomática y Sistemas de Información Geográfica;9;5;4;5;0;1;4;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250058-Planificación y Gestión de Obras;23;23;0;23;1;3;14;5;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250059-Prácticas en Empresa;5;5;0;5;0;4;1;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250059-Prácticas en Empresa;4;4;0;4;0;3;1;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250059-Prácticas en Empresa;1;1;0;1;0;1;0;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250059-Prácticas en Empresa;7;7;0;7;0;4;2;1;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250059-Prácticas en Empresa;2;2;0;2;0;2;0;0;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250059-Prácticas en Empresa;4;4;0;4;0;3;1;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250059-Prácticas en Empresa;2;2;0;1;0;1;0;0;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250064-Trabajo Fin de Grado;53;25;28;25;2;15;8;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250064-Trabajo Fin de Grado;60;31;29;31;2;18;10;1;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250064-Trabajo Fin de Grado;62;50;12;50;7;23;17;3;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250064-Trabajo Fin de Grado;43;18;25;18;1;9;7;1;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250064-Trabajo Fin de Grado;58;26;32;26;1;13;9;3;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250064-Trabajo Fin de Grado;48;15;33;15;3;9;2;1;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250064-Trabajo Fin de Grado;64;64;0;31;2;14;14;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250065-Tratamiento de Aguas;4;3;1;3;0;0;2;1;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250065-Tratamiento de Aguas;4;4;0;3;0;2;1;0;1;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250066-Estética de la Ingeniería Civil;21;19;2;19;0;5;8;6;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250066-Estética de la Ingeniería Civil;12;11;1;11;0;0;3;8;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250066-Estética de la Ingeniería Civil;6;6;0;6;0;0;3;3;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250066-Estética de la Ingeniería Civil;9;4;5;4;0;2;2;0;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250066-Estética de la Ingeniería Civil;13;9;4;9;0;0;4;5;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250066-Estética de la Ingeniería Civil;11;11;0;11;0;0;1;10;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250066-Estética de la Ingeniería Civil;13;8;5;8;0;0;2;6;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250067-Análisis y Prevención de Riesgos Laborales;16;12;4;12;1;1;9;1;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250067-Análisis y Prevención de Riesgos Laborales;3;2;1;2;0;1;1;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250067-Análisis y Prevención de Riesgos Laborales;10;10;0;10;0;0;5;5;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250067-Análisis y Prevención de Riesgos Laborales;16;12;4;11;0;0;1;10;1;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250067-Análisis y Prevención de Riesgos Laborales;7;4;3;4;0;0;2;2;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250067-Análisis y Prevención de Riesgos Laborales;3;1;2;1;0;0;1;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250067-Análisis y Prevención de Riesgos Laborales;5;2;3;2;0;0;1;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250068-Matemática Computacional;2;2;0;2;1;0;1;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250068-Matemática Computacional;8;7;1;7;0;0;0;7;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250068-Matemática Computacional;9;9;0;9;0;0;0;9;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250068-Matemática Computacional;4;3;1;3;0;0;0;3;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250068-Matemática Computacional;3;2;1;2;0;0;0;2;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250068-Matemática Computacional;1;1;0;1;0;0;0;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250069-Metodología e Historia de la Ingeniería;4;4;0;4;0;1;2;1;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250069-Metodología e Historia de la Ingeniería;6;4;2;4;0;0;3;1;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250069-Metodología e Historia de la Ingeniería;5;3;2;3;0;1;0;2;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250069-Metodología e Historia de la Ingeniería;4;2;2;2;0;0;1;1;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250069-Metodología e Historia de la Ingeniería;2;1;1;1;0;0;0;1;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250069-Metodología e Historia de la Ingeniería;2;1;1;1;0;0;0;1;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250071-Complementos de Construcciones Civiles (TS, HL);18;14;4;13;0;0;4;9;1;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250071-Complementos de Construcciones Civiles (TS, HL);26;17;9;17;0;0;9;8;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250071-Complementos de Construcciones Civiles (TS, HL);19;14;5;10;0;0;1;9;4;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250071-Complementos de Construcciones Civiles (TS, HL);15;12;3;7;0;0;3;4;5;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250071-Complementos de Construcciones Civiles (TS, HL);26;21;5;18;0;0;5;13;3;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250072-Complementos de Hidrología (CC, TS);9;8;1;5;1;0;1;3;3;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250072-Complementos de Hidrología (CC, TS);24;22;2;18;1;1;5;11;4;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250072-Complementos de Hidrología (CC, TS);26;24;2;20;1;4;8;7;4;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250072-Complementos de Hidrología (CC, TS);25;23;2;22;0;0;3;19;1;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250072-Complementos de Hidrología (CC, TS);19;14;5;10;0;1;3;6;4;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250072-Complementos de Hidrología (CC, TS);27;24;3;24;0;1;3;20;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250073-Complementos de Transporte y Servicios Urbanos (CC, HL);14;13;1;13;0;0;5;8;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250073-Complementos de Transporte y Servicios Urbanos (CC, HL);23;23;0;23;0;0;7;16;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250073-Complementos de Transporte y Servicios Urbanos (CC, HL);28;27;1;27;0;1;6;20;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250073-Complementos de Transporte y Servicios Urbanos (CC, HL);22;20;2;19;0;0;5;14;1;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250073-Complementos de Transporte y Servicios Urbanos (CC, HL);18;18;0;18;0;0;4;14;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250073-Complementos de Transporte y Servicios Urbanos (CC, HL);26;26;0;26;0;0;6;20;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250074-Ingeniería Litoral y Fluvial;12;11;1;11;0;0;8;3;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250074-Ingeniería Litoral y Fluvial;22;22;0;21;1;0;7;13;1;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250074-Ingeniería Litoral y Fluvial;10;9;1;9;0;1;2;6;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250074-Ingeniería Litoral y Fluvial;6;6;0;6;1;1;2;2;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250074-Ingeniería Litoral y Fluvial;13;12;1;12;0;0;8;4;0;2022-23
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250074-Ingeniería Litoral y Fluvial;1;1;0;0;0;0;0;0;1;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250074-Ingeniería Litoral y Fluvial;8;7;1;7;0;0;6;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250075-Sistemas de Información Geográfica;10;7;3;7;0;2;5;0;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250900-Créditos cursados en Movilidad I (opt. común);1;1;0;1;0;0;1;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250900-Créditos cursados en Movilidad I (opt. común);3;3;0;3;0;1;2;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250900-Créditos cursados en Movilidad I (opt. común);1;1;0;1;0;1;0;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250900-Créditos cursados en Movilidad I (opt. común);3;3;0;3;0;2;1;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250900-Créditos cursados en Movilidad I (opt. común);1;1;0;1;0;0;1;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250900-Créditos cursados en Movilidad I (opt. común);4;4;0;4;0;2;1;1;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250900-Créditos cursados en Movilidad I (opt. común);2;1;1;1;0;0;0;1;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250900-Créditos cursados en Movilidad I (opt. común);2;2;0;2;0;0;1;1;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250900-Créditos cursados en Movilidad I (opt. común);1;1;0;1;0;0;0;1;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250900-Créditos cursados en Movilidad I (opt. común);2;2;0;2;0;2;0;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250900-Créditos cursados en Movilidad I (opt. común);4;4;0;3;0;0;2;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250901-Créditos cursados en Movilidad II (opt. común);3;2;1;2;0;2;0;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250901-Créditos cursados en Movilidad II (opt. común);1;1;0;1;0;1;0;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250901-Créditos cursados en Movilidad II (opt. común);1;0;1;0;0;0;0;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250901-Créditos cursados en Movilidad II (opt. común);1;1;0;1;0;0;1;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250901-Créditos cursados en Movilidad II (opt. común);1;1;0;1;0;0;0;1;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250901-Créditos cursados en Movilidad II (opt. común);1;1;0;1;0;0;1;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250901-Créditos cursados en Movilidad II (opt. común);2;2;0;1;0;0;0;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250902-Créditos cursados en Movilidad III (opt. común);1;1;0;1;0;1;0;0;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250903-Créditos Cursados en Movilidad IV (opt. mención);3;2;1;2;0;0;1;1;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250903-Créditos Cursados en Movilidad IV (opt. mención);1;1;0;1;0;1;0;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250903-Créditos Cursados en Movilidad IV (opt. mención);4;4;0;4;0;3;1;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250903-Créditos Cursados en Movilidad IV (opt. mención);1;0;1;0;0;0;0;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250903-Créditos Cursados en Movilidad IV (opt. mención);2;2;0;1;0;1;0;0;1;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250903-Créditos Cursados en Movilidad IV (opt. mención);1;0;1;0;0;0;0;0;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250903-Créditos Cursados en Movilidad IV (opt. mención);1;1;0;1;0;0;1;0;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250903-Créditos Cursados en Movilidad IV (opt. mención);1;1;0;1;0;1;0;0;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250903-Créditos Cursados en Movilidad IV (opt. mención);4;4;0;3;0;1;2;0;1;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250903-Créditos Cursados en Movilidad IV (opt. mención);1;1;0;1;0;1;0;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250903-Créditos Cursados en Movilidad IV (opt. mención);3;2;1;2;0;0;0;2;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250903-Créditos Cursados en Movilidad IV (opt. mención);1;1;0;1;0;0;1;0;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250904-Créditos Cursados en Movilidad V (opt. mención);3;3;0;2;0;1;0;1;1;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250904-Créditos Cursados en Movilidad V (opt. mención);1;1;0;1;0;0;1;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250904-Créditos Cursados en Movilidad V (opt. mención);5;5;0;5;0;2;3;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250904-Créditos Cursados en Movilidad V (opt. mención);1;0;1;0;0;0;0;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250904-Créditos Cursados en Movilidad V (opt. mención);4;1;3;1;0;0;0;1;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250904-Créditos Cursados en Movilidad V (opt. mención);2;2;0;2;0;1;1;0;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250904-Créditos Cursados en Movilidad V (opt. mención);1;1;0;1;0;1;0;0;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250904-Créditos Cursados en Movilidad V (opt. mención);2;2;0;2;0;1;0;1;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250904-Créditos Cursados en Movilidad V (opt. mención);1;1;0;1;0;0;0;1;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250905-Créditos Cursados en Movilidad VI (opt. mención);1;1;0;1;0;0;0;1;0;2021-22
3;E.T.S. Ingeniería Informática;Grado en Ingeniería de la Salud por la Univ. de Málaga y la Univ.de Sevilla;2260001-Álgebra Lineal;66;59;7;44;2;5;13;24;15;2017-18
3;E.T.S. Ingeniería Informática;Grado en Ingeniería de la Salud por la Univ. de Málaga y la Univ.de Sevilla;2260001-Álgebra Lineal;80;72;8;61;0;6;15;40;11;2018-19
3;E.T.S. Ingeniería Informática;Grado en Ingeniería de la Salud por la Univ. de Málaga y la Univ.de Sevilla;2260001-Álgebra Lineal;75;70;5;62;1;0;24;37;8;2019-20
3;E.T.S. Ingeniería Informática;Grado en Ingeniería de la Salud por la Univ. de Málaga y la Univ.de Sevilla;2260001-Álgebra Lineal;69;62;7;58;0;7;26;25;4;2020-21
3;E.T.S. Ingeniería Informática;Grado en Ingeniería de la Salud por la Univ. de Málaga y la Univ.de Sevilla;2260001-Álgebra Lineal;71;67;4;62;1;2;26;33;5;2021-22
3;E.T.S. Ingeniería Informática;Grado en Ingeniería de la Salud por la Univ. de Málaga y la Univ.de Sevilla;2260001-Álgebra Lineal;64;55;9;48;0;4;15;29;7;2022-23
3;E.T.S. Ingeniería Informática;Grado en Ingeniería de la Salud por la Univ. de Málaga y la Univ.de Sevilla;2260001-Álgebra Lineal;66;62;4;55;0;1;18;36;7;2023-24
3;E.T.S. Ingeniería Informática;Grado en Ingeniería de la Salud por la Univ. de Málaga y la Univ.de Sevilla;2260002-Ampliación de Cálculo;77;61;16;54;2;6;18;28;7;2017-18
